1301,155,20,155003,1399,ngfom,1402,43.095959,-78.984077,1596165470,2020-07-30 23:17:50
1301,155,20,155003,1402,hojo,1405,43.096973,-78.983589,1596165590,2020-07-30 23:19:50
1301,155,20,155003,1402,hojo,1405,43.090046,-78.988205,1596165650,2020-07-30 23:20:50
1301,155,20,155003,1406,4pts,1410,43.084736,-78.981804,1596165770,2020-07-30 23:22:50
1301,155,20,155003,1411,quain,1415,43.073849,-78.977074,1596165942,2020-07-30 23:25:42
1301,155,20,155003,1411,quain,1415,43.073902,-78.976257,1596165949,2020-07-30 23:25:49
1301,155,20,155003,1410,quain,1415,43.078632,-78.975998,1596166009,2020-07-30 23:26:49
1301,155,20,155003,1410,quain,1415,43.083309,-78.976074,1596166069,2020-07-30 23:27:49
1301,155,20,155003,1409,quain,1415,43.088146,-78.976143,1596166129,2020-07-30 23:28:49
1301,155,20,155003,1415,bswst,1420,43.088863,-78.973427,1596166166,2020-07-30 23:29:26
1301,155,20,155003,1414,bswst,1420,43.091202,-78.964722,1596166249,2020-07-30 23:30:49
1301,155,20,155003,1413,bswst,1420,43.093868,-78.957092,1596166309,2020-07-30 23:31:49
1301,155,20,155003,-8,nfia,0,43.100521,-78.940079,1596166444,2020-07-30 23:34:04
1301,155,20,155003,-8,nfia,0,43.101181,-78.940559,1596166488,2020-07-30 23:34:48
1301,155,20,155003,-6,nfia,0,43.100937,-78.940826,1596166607,2020-07-30 23:36:47
1301,155,20,155003,-5,nfia,0,43.100906,-78.94075,1596166666,2020-07-30 23:37:46
1301,155,20,155003,-3,nfia,0,43.100906,-78.940788,1596166773,2020-07-30 23:39:33
1301,155,20,155003,-2,nfia,0,43.100906,-78.94075,1596166844,2020-07-30 23:40:44
1301,155,20,155003,-1,nfia,0,43.100906,-78.940788,1596166904,2020-07-30 23:41:44
1301,155,20,155003,0,nfia,0,43.100906,-78.94075,1596166964,2020-07-30 23:42:44
1301,155,20,155003,0,nfia,0,43.100906,-78.940826,1596167083,2020-07-30 23:44:43
1301,155,20,155003,0,nfia,0,43.100906,-78.940857,1596167201,2020-07-30 23:46:41
1301,155,20,155003,0,nfia,0,43.100937,-78.940933,1596167261,2020-07-30 23:47:41
1301,155,20,155003,0,nfia,0,43.100937,-78.940895,1596167321,2020-07-30 23:48:41
1301,155,20,155003,0,nfia,0,43.100906,-78.940895,1596167442,2020-07-30 23:50:42
1301,155,20,155003,0,nfia,0,43.100906,-78.940826,1596167620,2020-07-30 23:53:40
1301,155,20,155003,0,nfia,0,43.100906,-78.940788,1596167679,2020-07-30 23:54:39
1301,155,20,155003,0,nfia,0,43.100937,-78.940826,1596167918,2020-07-30 23:58:38
